WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
176000	Amey Pond	Adams	72.36 ACRES	72.36 	ACRES	9 FEET		43.6471792	-89.6157144	0	0	99	SEEPAGE
1374300	Arkdale Lake	Adams	40.52 ACRES	40.52 	ACRES	10.5 FEET		44.0306221	-89.88152	0	0	0	DRAINAGE
1374800	Big Roche a Cri	Adams	216.51 ACRES	216.51 	ACRES	20 FEET	9 FEET	44.0581751	-89.8155436	75	0	25	DRAINAGE
176600	Big Spring Pond	Adams	7.73 ACRES	7.73 	ACRES	5 FEET		43.6702367	-89.6436943	67	0	33	DRAINAGE
1378100	Camelot Lake	Adams	393.38 ACRES	393.38 	ACRES	24 FEET	9 FEET	44.226917	-89.7648161	0	0	0	DRAINAGE
1345700	Castle Rock Lake	Adams	12980.78 ACRES	12980.78 	ACRES	35 FEET		43.9555583	-90.0378786				DRAINAGE
102600	Crooked Lake	Adams	47.69 ACRES	47.69 	ACRES	56 FEET	14 FEET	43.7683539	-89.6069813	93	2	5	SEEPAGE
102800	Deep Lake	Adams	33.42 ACRES	33.42 	ACRES	49 FEET		43.781208	-89.64544	89	1	10	SEEPAGE
1374650	Dorro Couche Lake	Adams	20.46 ACRES	20.46 	ACRES			44.1700427	-89.7945618				
1343600	Easton Lake	Adams	32.61 ACRES	32.61 	ACRES	11 FEET	5 FEET	43.8408799	-89.7962088	5	0	95	DRAINAGE
1301300	Fawn Lake	Adams	17.27 ACRES	17.27 	ACRES	14.1 FEET		43.7238824	-89.8140942	0	0	0	DRAINAGE
1301300	Fawn Lake	Adams	17.27 ACRES	17.27 	ACRES	14.1 FEET		43.7238824	-89.8140942				DRAINAGE
103400	Fenner Lake	Adams	40.94 ACRES	40.94 	ACRES	18 FEET	5 FEET	43.863857	-89.59829	49	1	50	SEEPAGE
1352000	Friendship Lake	Adams	124.94 ACRES	124.94 	ACRES	15 FEET	6 FEET	43.9819927	-89.7992276	95	5	0	DRAINAGE
103600	Goose Lake	Adams	67.06 ACRES	67.06 	ACRES	18 FEET		43.79776	-89.636665	73	6	21	SEEPAGE
178300	Hill Lake	Adams	11.21 ACRES	11.21 	ACRES			43.7883917	-89.6115037				SEEPAGE
104000	Jordan Lake	Adams	233.1 ACRES	233.1 	ACRES	92 FEET		43.74315	-89.64718	0	0	0	SEEPAGE
104000	Jordan Lake	Adams	233.1 ACRES	233.1 	ACRES	92 FEET		43.74315	-89.64718	83	5	12	SEEPAGE
1299600	Kilbourn Flowage	Adams	1868 ACRES	1868 	ACRES	35 FEET		43.6718667	-89.8007222				DRAINAGE
1377700	Lake Arrowhead	Adams	295.11 ACRES	295.11 	ACRES	30 FEET		44.2096963	-89.841425	0	0	0	DRAINAGE
1377900	Lake Sherwood	Adams	216.02 ACRES	216.02 	ACRES	27 FEET	10 FEET	44.2030616	-89.7914099	0	0	0	DRAINAGE
1030350	Little Lake	Adams	1.83 ACRES	1.83 	ACRES	8 FEET		43.8123117	-89.7082833	10	0	90	
175700	Mason Lake	Adams	881.61 ACRES	881.61 	ACRES	9 FEET	7 FEET	43.657795	-89.60795	60	5	35	DRAINAGE
175900	McCall Lake	Adams	4.94 ACRES	4.94 	ACRES	9 FEET		43.6716285	-89.599218	0	0	99	SEEPAGE
178500	McDougall Lake	Adams	14.17 ACRES	14.17 	ACRES	8 FEET		43.7889776	-89.6313063	80	15	5	DRAINAGE
179100	McGinnis Lake	Adams	27.35 ACRES	27.35 	ACRES	28 FEET	9 FEET	43.8423602	-89.6457456	96	0	4	SPRING
106500	Parker Lake	Adams	56.57 ACRES	56.57 	ACRES	36 FEET	13 FEET	43.7753424	-89.6350137	89	10	1	SEEPAGE
106600	Patrick Lake	Adams	38.83 ACRES	38.83 	ACRES	21 FEET	10 FEET	43.8861801	-89.6588433	0	0	99	SEEPAGE
178700	Peppermill Lake	Adams	52.53 ACRES	52.53 	ACRES	12.5 FEET		43.7882077	-89.6482751	20	0	80	DRAINED
1377100	Petenwell Lake	Adams	23172.9 ACRES	23172.9 	ACRES	44 FEET		44.1369367	-89.9638967	65	20	15	DRAINAGE
1344100	Risk Creek Pond	Adams	1.57 ACRES	1.57 	ACRES			43.8614338	-89.8154999				
107000	Rollers Lake	Adams	17.27 ACRES	17.27 	ACRES	5 FEET		43.8869063	-89.6072749	20	0	80	SEEPAGE
